Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,26/08/2006,Bayern München,FC Nürnberg,0,0,D,0,0,D,19,9,10,2,12,18,14,4,2,1,0,0,1.4,4.33,7.5,1.35,4.5,7.2,1.33,4.75,8.5,1.35,4.2,7.5,1.33,4,8,1.3,4.75,8.5,1.33,4,8,1.25,5,9.5,1.4,3.6,8,45,1.41,1.34,5,4.44,9.9,8.16,31,1.67,1.6,2.35,2.18,22,-1.25,2.02,1.94,2,1.91
D1,26/08/2006,VFL Bochum,Energie Cottbus,0,1,A,0,0,D,21,12,8,5,25,20,9,2,2,6,0,0,1.83,3.3,4.33,1.85,3.35,3.8,1.85,3.3,4.25,1.85,3.2,3.8,1.83,3.25,3.6,1.9,3.25,3.75,1.95,3.1,3.5,1.8,3.25,4.2,1.8,3.25,3.8,46,1.95,1.85,3.5,3.32,4.55,4,33,2,1.88,2,1.84,24,-0.5,1.91,1.86,2.08,1.98
D1,26/08/2006,Hannover 96,Alemannia Aachen,0,3,A,0,1,A,8,5,4,3,7,14,6,1,1,1,0,0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.65,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.4,4.2,1.83,3,4,1.62,3.5,5,1.65,3.25,4.5,47,1.84,1.73,3.6,3.4,5,4.54,33,1.82,1.74,2.1,1.98,23,-0.75,2.06,2.01,1.88,1.84
D1,26/08/2006,Bayer Leverkusen,VFL Wolfsburg,1,1,D,0,0,D,17,15,9,5,18,19,8,6,0,1,1,0,1.5,4,6,1.5,3.75,6,1.5,3.9,6.3,1.55,3.7,5,1.44,3.75,6,1.5,3.75,6,1.5,3.4,6,1.44,3.9,6.5,1.45,3.5,6.5,43,1.56,1.49,4.3,3.83,7,6.16,31,1.73,1.62,2.25,2.14,23,-1,1.9,1.82,2.15,2
D1,26/08/2006,Bor. Mönchengladbach,Arminia Bielefeld,1,0,H,0,0,D,9,8,5,3,13,10,5,4,0,1,0,0,1.66,3.6,5,1.65,3.5,4.75,1.73,3.4,4.75,1.75,3.3,4.2,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.2,4.5,1.57,3.5,5.5,1.7,3.2,4.5,45,1.8,1.72,3.6,3.39,5.5,4.65,33,2.05,1.89,1.9,1.83,23,-0.75,2.03,2,1.92,1.84
D1,26/08/2006,VfB Stuttgart,Borussia Dortmund,1,3,A,1,2,A,22,9,13,4,18,30,12,6,3,2,0,0,2.3,3.1,3.1,2.3,3.2,2.85,2.25,3.25,3.05,2.2,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.25,2.2,3.1,2.9,46,2.4,2.27,3.3,3.18,3.25,2.96,32,2,1.92,1.9,1.79,24,-0.25,2.07,2,1.9,1.86
D1,27/08/2006,Hamburger SV,Hertha BSC,1,1,D,1,0,H,29,13,11,12,19,20,7,9,3,3,1,1,1.9,3.25,4,1.7,3.4,4.6,1.9,3.3,4,1.7,3.4,4.3,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3,4,1.73,3.4,4.33,1.75,3.2,4.35,46,2,1.88,3.4,3.25,4.35,3.94,32,2,1.87,1.98,1.84,24,-0.5,2.03,1.97,1.9,1.87
D1,27/08/2006,FSV Mainz 05,Eintracht Frankfurt,1,1,D,0,1,A,13,10,8,4,25,28,5,5,4,0,0,2,2.1,3.25,3.4,2,3.25,3.4,2.1,3.25,3.4,2.2,3.1,3,2.1,3.2,3,2.2,3.1,3.1,2.05,3,3.3,2.25,3,3.1,2.1,3.1,3.1,44,2.25,2.13,3.32,3.2,3.6,3.24,33,2,1.86,2,1.86,24,-0.25,1.93,1.9,2.02,1.95
D1,15/09/2006,VFL Wolfsburg,Hannover 96,1,2,A,0,0,D,9,11,3,5,27,25,3,3,2,0,0,0,1.9,3.25,4,1.85,3.35,3.8,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3,4,1.73,3.4,4.33,1.85,3.2,3.75,47,2,1.88,3.5,3.27,4.35,3.87,34,2.05,1.88,1.93,1.83,17,-0.5,2.05,1.98,1.92,1.88
D1,16/09/2006,Alemannia Aachen,Bor. Mönchengladbach,4,2,H,2,0,H,14,12,9,7,23,12,3,5,3,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.45,3.2,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.15,2.7,2.5,2.9,2.62,2.38,3.4,2.6,2.4,3.1,2.6,45,2.6,2.42,3.4,3.2,3.05,2.7,31,1.98,1.87,1.95,1.81,19,0,1.83,1.78,2.18,2.01
D1,16/09/2006,Arminia Bielefeld,Bayern München,2,1,H,1,1,D,11,15,6,9,25,12,2,11,3,1,0,0,5.5,3.8,1.57,5.4,3.7,1.55,5.7,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.5,1.53,6,3.4,1.57,5,3.5,1.55,45,6.3,5.65,3.87,3.59,1.62,1.56,31,1.9,1.76,2.2,1.91,18,0.75,2.21,2.11,1.88,1.77
D1,16/09/2006,Energie Cottbus,FSV Mainz 05,2,0,H,0,0,D,10,5,6,2,20,23,3,2,2,1,0,0,2.3,3.25,3,2.25,3.2,2.9,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.2,3,3,2.25,3.25,2.88,2.25,3.2,2.7,46,2.3,2.24,3.3,3.21,3.4,2.98,31,1.99,1.88,1.92,1.83,19,-0.25,2.08,1.98,1.94,1.89
D1,16/09/2006,Borussia Dortmund,Hamburger SV,1,0,H,0,0,D,19,15,7,10,12,23,11,4,2,1,0,0,2.2,3.2,3.25,2.3,3.25,2.8,2.15,3.25,3.25,2.3,3.1,2.8,2.1,3.2,3,2.1,3.3,3.1,2.25,3,2.87,2.25,3.25,2.88,2.2,3.1,2.9,46,2.3,2.2,3.31,3.21,3.5,3.05,31,1.9,1.81,2.02,1.87,19,-0.25,1.96,1.87,2.06,1.99
D1,16/09/2006,FC Nürnberg,VFL Bochum,1,1,D,1,1,D,22,4,13,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,1.62,3.5,5.7,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5,1.61,3.1,5.5,1.53,3.6,6,1.55,3.5,5,45,1.66,1.61,3.78,3.53,6,5.33,30,1.87,1.76,2.15,1.93,17,-0.75,1.93,1.89,2,1.97
D1,16/09/2006,Werder Bremen,VfB Stuttgart,2,3,A,2,1,H,17,21,9,12,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,1.55,3.7,6,1.55,3.7,5,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.5,3.6,6.5,1.5,3.6,5.5,46,1.65,1.54,3.96,3.62,6.8,5.9,31,1.62,1.54,2.45,2.24,19,-1,2,1.95,2,1.88
D1,17/09/2006,Eintracht Frankfurt,Bayer Leverkusen,3,1,H,0,0,D,16,19,8,12,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2.75,3.25,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.1,2.35,45,2.9,2.71,3.4,3.21,2.65,2.41,31,1.8,1.71,2.2,1.99,19,0,2.2,2.01,1.84,1.78
D1,17/09/2006,Hertha BSC,FC Schalke 04,2,0,H,1,0,H,10,14,5,8,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3,2.7,2.5,3.2,2.6,2.4,3.1,2.6,45,2.6,2.48,3.35,3.19,2.8,2.63,32,2.04,1.93,1.9,1.79,19,0,1.9,1.83,2.05,1.96
D1,22/09/2006,Bor. Mönchengladbach,Borussia Dortmund,1,0,H,1,0,H,9,8,5,3,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3,2.7,2.2,3.25,3,2.35,3.1,2.65,38,2.6,2.42,3.3,3.19,2.9,2.74,33,2.09,1.93,1.85,1.79,18,0,1.83,1.77,2.12,2.02
D1,23/09/2006,Bayern München,Alemannia Aachen,2,1,H,1,1,D,21,6,13,5,11,23,9,4,2,3,0,0,1.22,5.5,13,1.2,5.8,10.5,1.23,5.5,12,1.22,5,10,1.2,5,11,1.2,5.5,12,1.22,5,9.5,1.17,6,13,1.22,4.8,11,42,1.25,1.2,6.5,5.56,15.5,11.87,30,1.6,1.54,2.38,2.25,16,-1.5,1.83,1.79,2.1,2.03
D1,23/09/2006,Hamburger SV,Werder Bremen,1,1,D,0,0,D,10,14,4,7,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.7,2.6,3,2.6,2.4,3.25,2.5,2.7,3.2,2.4,2.4,2.9,2.75,2.4,3.2,2.7,2.5,3.2,2.5,42,2.89,2.54,3.37,3.19,2.8,2.59,30,1.8,1.71,2.12,1.99,18,0,2.02,1.92,1.91,1.86
D1,23/09/2006,Hannover 96,Bayer Leverkusen,1,1,D,0,1,A,16,12,8,6,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.45,3.3,2.7,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.75,2.9,2.4,2.38,3.4,2.62,2.4,3.2,2.5,41,2.7,2.52,3.4,3.22,2.8,2.58,30,1.72,1.64,2.25,2.1,18,0,2,1.9,1.95,1.88
D1,23/09/2006,FSV Mainz 05,Hertha BSC,1,1,D,0,0,D,17,12,11,9,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.6,3.2,2.37,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.1,2.5,42,2.65,2.45,3.3,3.19,2.9,2.67,29,2.02,1.9,1.89,1.81,18,0,1.83,1.77,2.14,2.01
D1,23/09/2006,FC Schalke 04,VFL Wolfsburg,2,0,H,0,0,D,23,10,12,5,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7,1.45,4,7.2,1.5,3.8,5.5,1.4,3.75,7,1.45,3.75,7,1.44,3.5,7,1.44,3.75,7,1.45,3.6,6.5,42,1.5,1.43,4.33,3.91,8,7.1,29,2,1.86,2,1.85,19,-1,1.9,1.85,2.07,1.97
D1,23/09/2006,VfB Stuttgart,Eintracht Frankfurt,1,1,D,0,0,D,21,12,10,5,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,1.87,3.3,4.1,1.85,3.2,3.8,1.8,3.2,4,1.85,3.25,4,1.8,3.1,4,1.91,3.2,3.75,1.8,3.25,3.75,40,1.91,1.83,3.42,3.31,4.33,4.04,29,1.85,1.75,2.1,1.93,16,-0.5,1.91,1.88,2.02,1.98
D1,24/09/2006,VFL Bochum,Arminia Bielefeld,2,1,H,0,1,A,13,17,7,12,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2,3.25,3.4,2.05,3.3,3.45,2.1,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.1,3,3.2,1.91,3.4,3.6,2.2,3.1,2.9,42,2.2,2.05,3.4,3.24,3.7,3.34,29,2.1,1.94,1.86,1.77,19,-0.25,1.83,1.8,2.13,2.05
D1,24/09/2006,Energie Cottbus,FC Nürnberg,1,1,D,0,1,A,12,18,5,12,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3,2.7,2.4,3.2,2.7,2.3,3.2,2.65,39,2.65,2.45,3.3,3.2,2.95,2.67,28,2.04,1.9,1.9,1.81,16,0,1.82,1.78,2.13,1.99
D1,29/09/2006,Borussia Dortmund,Hannover 96,2,2,D,1,0,H,13,17,9,8,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.5,1.65,3.5,4.5,1.53,3.5,5.5,1.6,3.6,5,1.61,3.3,5,1.62,3.5,5,1.55,3.5,5,44,1.7,1.62,3.7,3.52,5.75,5.27,34,2,1.87,1.92,1.85,18,-0.75,1.95,1.91,2,1.94
D1,30/09/2006,Alemannia Aachen,VFL Bochum,2,1,H,0,1,A,12,21,8,11,21,14,2,6,3,2,0,0,1.95,3.2,4,1.9,3.25,3.75,1.95,3.3,3.8,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,1.85,3.2,3.75,43,2.05,1.95,3.35,3.26,4.1,3.65,29,1.85,1.78,2.15,1.92,20,-0.5,2.02,1.99,1.94,1.86
D1,30/09/2006,Arminia Bielefeld,Energie Cottbus,3,1,H,0,1,A,10,11,5,8,16,27,2,4,2,2,0,0,2,3.2,3.75,2,3.25,3.4,2,3.3,3.6,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3,3.4,1.83,3.25,4,2,3.25,3.25,43,2.1,1.99,3.3,3.24,4,3.53,29,2.11,1.95,1.83,1.76,20,-0.5,2.07,2.04,1.88,1.81
D1,30/09/2006,Eintracht Frankfurt,Hamburger SV,2,2,D,1,0,H,14,9,8,8,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.2,2.55,2.5,2.9,2.62,2.38,3.1,2.8,2.4,3.1,2.6,43,2.63,2.51,3.3,3.19,2.75,2.61,29,2.21,1.99,1.9,1.74,18,0,1.85,1.8,2.14,1.97
D1,30/09/2006,FC Nürnberg,FSV Mainz 05,1,1,D,1,0,H,11,11,5,7,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.5,4.8,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5,1.72,3.1,4.5,1.62,3.5,5,1.65,3.25,5,42,1.75,1.67,3.65,3.45,5.7,4.92,28,2.02,1.87,1.9,1.84,18,-0.75,2,1.95,1.97,1.9
D1,30/09/2006,Werder Bremen,Bor. Mönchengladbach,3,0,H,3,0,H,12,7,6,4,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,1.45,4,7,1.45,3.9,6,1.44,3.6,6.5,1.4,4,7.5,1.5,3.4,6,1.5,3.75,6,1.5,3.6,5.5,43,1.5,1.44,4.33,3.88,8.5,6.93,29,1.7,1.58,2.45,2.21,19,-1.25,1.9,1.86,2.04,1.98
D1,30/09/2006,VFL Wolfsburg,Bayern München,1,0,H,1,0,H,7,17,1,10,18,12,2,7,2,1,0,0,5.5,3.6,1.61,5.25,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,5,3.25,1.62,5,3.6,1.6,5.5,3.5,1.53,5,3.33,1.67,5.5,3.25,1.55,43,6.3,5.26,3.7,3.49,1.65,1.62,29,2.01,1.88,1.93,1.83,18,0.75,2.17,2.11,1.79,1.75
D1,01/10/2006,Hertha BSC,VfB Stuttgart,2,2,D,2,1,H,17,18,11,9,21,22,6,2,2,3,0,0,2.2,3.2,3.4,2,3.25,3.4,2,3.3,3.6,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,1.91,3.25,3.75,2,3.25,3.25,42,2.25,2.06,3.3,3.22,3.65,3.37,29,2.13,1.93,1.9,1.78,20,-0.25,1.97,1.91,2.02,1.94
D1,01/10/2006,Bayer Leverkusen,FC Schalke 04,3,1,H,1,1,D,21,12,12,6,27,25,5,10,4,1,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2.4,3.2,2.9,2.4,3.1,2.7,2.5,3.2,2.5,2.38,3.3,2.65,2.5,2.9,2.62,2.5,3.2,2.6,2.35,3.2,2.6,41,2.55,2.41,3.39,3.21,3.2,2.75,29,1.93,1.81,2.05,1.9,19,0,1.8,1.73,2.21,2.04
D1,13/10/2006,FSV Mainz 05,Alemannia Aachen,1,3,A,1,2,A,23,10,10,6,7,13,7,4,2,5,0,0,2.05,3.25,3.5,1.9,3.3,3.7,1.95,3.25,3.75,2,3.2,3.3,1.9,3.2,3.5,2,3.2,3.45,2,3,3.4,1.83,3.4,3.8,2,3.1,3.3,42,2.1,1.97,3.4,3.24,4,3.61,33,2.01,1.89,1.91,1.83,21,-0.5,2.13,2.06,1.9,1.79
D1,14/10/2006,Bayern München,Hertha BSC,4,2,H,2,0,H,16,12,10,5,7,15,4,5,1,3,0,0,1.44,4,7.5,1.45,3.9,6.5,1.45,4,7,1.45,3.9,6,1.44,3.6,6.5,1.45,4,6.25,1.5,3.3,6.5,1.5,3.4,7,1.45,3.6,6.5,42,1.5,1.44,4.2,3.81,9,7.21,30,1.91,1.8,2,1.91,19,-1,1.82,1.77,2.15,2.01
D1,14/10/2006,VFL Bochum,Werder Bremen,0,6,A,0,1,A,12,27,4,16,17,20,3,6,2,1,0,0,4.75,3.5,1.72,4.25,3.4,1.75,4.5,3.3,1.8,3.8,3.2,1.85,3.75,3.25,1.8,4.35,3.3,1.75,4,3.1,1.8,4,3.4,1.8,4.5,3.25,1.65,42,4.75,4.33,3.55,3.35,1.85,1.77,30,2.25,1.62,2.3,2.17,19,0.5,2.1,2.04,1.85,1.81
